id,obs,place,date,time,sci,name,notes
02777507-6356-5477-92eb-6d7aea343265,,alleestrasse 1,2020-09-02,11:09:04 AM,plantago lanceolata,plantain lancéolé,
fd359c20-af7c-5560-b412-56bfbbd154e3,,alleestrasse 1,2020-09-02,11:08:19 AM,centaurea nigra,centaurée noire,could be jaucee
469cc29c-f377-5312-ba11-f222ca888cec,,alleestrasse 1,2020-09-02,11:06:59 AM,plantago media,plantain moyen,
c7613f5f-b22d-5b51-832f-06cb61bc4128,,alleestrasse 1,2020-09-02,11:06:05 AM,chenopodium album agg.,chénopode blanc,
9bba2690-f7a5-54b4-bd74-74fd056ccb3a,,alleestrasse 1,2020-09-02,11:05:18 AM,centaurea jacea agg.,centaurée jacée,
594c2542-0706-5ce3-8a30-d6b8c5ecac58,,alleestrasse 1,2020-09-02,11:02:44 AM,veronica persica,véronique des jardins,could be another veronica
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,alleestrasse 1,2020-09-02,11:00:32 AM,geranium pyrenaicum,géranium des pyrénées,allee south corner
0741e7c3-52a5-5877-83d8-81b81746cf4a,,alleestrasse 1,2020-07-28,10:18:22,centaurea jacea agg.,centaurée jacée,
0c087d48-bd61-5d4a-b0b2-3b96702655fe,,alleestrasse 1,2020-07-28,10:15:25,daucus carota,carotte sauvage,
a5aea9bd-e87a-53af-a4a4-d0a7ddbfcd82,,alleestrasse 1,2020-07-28,10:12:44,centaurea jacea agg.,centaurée jacée,
fd788f12-0ad0-54fb-bd95-5e6950f6e45c,,alleestrasse 2,2020-07-31,10:41:57,mentha spicata agg.,menthe en grappe,
bb3b9d8f-f3d7-542f-acd4-2ccab50dc962,,alleestrasse 2,2020-07-31,10:36:21,pastinaca sativa,panais cultivé,
faf5f77a-c5d7-5223-82f4-16c16dda1b0a,,alleestrasse 2,2020-07-31,10:34:12,galium mollugo agg.,gaillet commun gaillet blanc,
7246ada1-1147-5713-a80d-7ad01f7c939b,,alleestrasse 2,2020-07-31,10:32:28,trifolium pratense,trèfle des prés,
e0a5da18-2752-54a7-9675-1e898e1c8a0d,,alleestrasse 2,2020-07-31,10:29:38,daucus carota,carotte sauvage,
,,alleestrasse 3,16.06.2020,,achillea millefolium agg.,,
,,alleestrasse 3,16.06.2020,,sedum album,,
,chaerophyllum 1,alleestrasse 3,16.06.2020,,chaerophyllum hirsutum,,
,erigeron 1,alleestrasse 3,16.06.2020,,erigeron annuus,,
6e27e0c1-4ad2-527b-ae94-41e5f00ad5e8,,alleestrasse 3,2020-07-31,10:44:13,epilobium hirsutum,epilobe velu,
,verbascum 1,alleestrasse 4,06.06.2020,,verbascum thapsus,,
,,alleestrasse 4,16.06.2020,,trifolium pratense,,
,silene 2,alleestrasse 4,06.06.2020,,silene latifolia,,
,silene 3,alleestrasse 4,06.06.2020,,silene dichotoma,,
,verbanum 1,alleestrasse 4,11.07.2020,,verbanum bonariensis ,,
,achillea 1,alleestrasse 4,16.06.2020,,achillea millefolium,,
b9e748de-89c1-53c9-a719-69c99b69c690,,bluets 1,2020-08-13,18:22:52,clinopodium vulgare,sarriette clinopode,1 patch
0fd28909-0b43-57f2-a628-1a893da29932,,bluets 1,2020-08-13,18:18:04,centaurea jacea agg.,centaurée jacée,different species than previous
1606662e-8e21-542d-b33b-d58a14e751d1,,bluets 1,2020-08-13,18:17:19,centaurea jacea agg.,centaurée jacée,
3638acb0-eba4-5c97-9cbc-730cf1b91063,,bluets 1,2020-08-13,18:15:56,scabiosa columbaria agg.,scabieuse colombaire,
b01c401e-8317-5737-bb77-ea5949c79700,,bluets 1,2020-08-13,18:14:52,silene latifolia,compagnon blanc,3 individuals
65eddced-8760-58e4-b14c-c2b72bbd2c15,,bluets 1,2020-08-13,18:13:35,trifolium pratense,,trifolium medium /hybride?
4894f478-e132-5a62-a9ba-d0b81b2cfac3,,bluets 1,2020-08-13,18:12:21,trifolium repens,trèfle rampant,2 patches
d2287cf1-5b49-532b-8379-395e09445ff8,,bluets 1,2020-08-13,09:59:23,silene vulgaris,silène enflé,3 patches
10a03c65-85dd-5a8e-9c04-2f6919a1f196,,bluets 1,2020-08-13,09:57:26,silene latifolia,compagnon blanc,could be big silene
1fb8559a-6924-5cc4-9816-a2f8f6982c54,,bluets 1,2020-08-13,09:55:36,epilobium hirsutum,epilobe velu,
bb0c08ca-5794-5a0f-863d-3bf5972946d2,,bluets 1,2020-08-13,09:52:21,crepis capillaris,crépide capillaire,
