place,date,time,sci,name
alleestrasse 1,2020-09-02,11:09:04 AM,plantago lanceolata,plantain lancéolé
alleestrasse 1,2020-09-02,11:08:19 AM,centaurea nigra,centaurée noire
alleestrasse 1,2020-09-02,11:06:59 AM,plantago media,plantain moyen
alleestrasse 1,2020-09-02,11:06:05 AM,chenopodium album agg.,chénopode blanc
alleestrasse 1,2020-09-02,11:05:18 AM,centaurea jacea agg.,centaurée jacée
alleestrasse 1,2020-09-02,11:02:44 AM,veronica persica,véronique des jardins
alleestrasse 1,2020-09-02,11:00:32 AM,geranium pyrenaicum,géranium des pyrénées
alleestrasse 1,2020-07-28,10:18:22,centaurea jacea agg.,centaurée jacée
alleestrasse 1,2020-07-28,10:15:25,daucus carota,carotte sauvage
alleestrasse 1,2020-07-28,10:12:44,centaurea jacea agg.,centaurée jacée
alleestrasse 2,2020-07-31,10:41:57,mentha spicata agg.,menthe en grappe
alleestrasse 2,2020-07-31,10:36:21,pastinaca sativa,panais cultivé
alleestrasse 2,2020-07-31,10:34:12,galium mollugo agg.,"gaillet commun, gaillet blanc"
alleestrasse 2,2020-07-31,10:32:28,trifolium pratense,trèfle des prés
alleestrasse 2,2020-07-31,10:29:38,daucus carota,carotte sauvage
alleestrasse 3,16.06.2020,,achillea millefolium agg.,
alleestrasse 3,16.06.2020,,sedum album,
alleestrasse 3,16.06.2020,,chaerophyllum hirsutum,
alleestrasse 3,16.06.2020,,erigeron annuus,
alleestrasse 3,2020-07-31,10:44:13,epilobium hirsutum,epilobe velu
alleestrasse 4,06.06.2020,,verbascum thapsus,
alleestrasse 4,16.06.2020,,trifolium pratense,
alleestrasse 4,06.06.2020,,silene latifolia,
alleestrasse 4,06.06.2020,,silene dichotoma,
alleestrasse 4,11.07.2020,,verbanum bonariensis ,
alleestrasse 4,16.06.2020,,achillea millefolium,
bluets 1,2020-08-13,18:22:52,clinopodium vulgare,sarriette clinopode
bluets 1,2020-08-13,18:18:04,centaurea jacea agg.,centaurée jacée
bluets 1,2020-08-13,18:17:19,centaurea jacea agg.,centaurée jacée
bluets 1,2020-08-13,18:15:56,scabiosa columbaria agg.,scabieuse colombaire
bluets 1,2020-08-13,18:14:52,silene latifolia,compagnon blanc
bluets 1,2020-08-13,18:13:35,trifolium pratense,
bluets 1,2020-08-13,18:12:21,trifolium repens,trèfle rampant
bluets 1,2020-08-13,09:59:23,silene vulgaris,silène enflé
bluets 1,2020-08-13,09:57:26,silene latifolia,compagnon blanc
bluets 1,2020-08-13,09:55:36,epilobium hirsutum,epilobe velu
bluets 1,2020-08-13,09:52:21,crepis capillaris,crépide capillaire
bluets 1,2020-08-13,09:51:36,melilotus albus,mélilot blanc
bluets 1,2020-08-13,09:47:24,erigeron annuus,vergerette annuelle
bluets 1,2020-08-13,09:32:02,veronica persica,véronique des jardins
bluets 1,2020-08-13,09:26:29,malva neglecta,petite mauve
bluets 1,2020-08-13,09:25:10,cirsium arvense,cirse des champs
bluets 1,2020-08-13,09:23:47,calystegia sepium agg.,liseron des haies
bluets 1,2020-08-13,09:23:11,galium mollugo agg.,"gaillet commun, gaillet blanc"
bluets 1,2020-08-13,09:20:59,brassica napus,
bluets 1,2020-08-13,09:20:00,silene latifolia,compagnon blanc
bluets 1,2020-08-13,09:19:03,lotus corniculatus agg.,lotier corniculé
bluets 1,2020-08-13,09:18:31,trifolium pratense,trèfle des prés
bluets 1,2020-08-13,09:17:23,medicago varia,
bluets 2,10.07.2020,,hypericum perforatum,
bluets 2,12.06.2020,05:00:00 PM,tragopogon pratensis,
bluets 2,12.06.2020,05:00:00 PM,geranium pyrenaicum,
bluets 2,12.06.2020,05:00:00 PM,knautia arvensis agg.,
bluets 2,12.06.2020,05:00:00 PM,centaurea jacea agg.,
bluets 2,12.06.2020,05:00:00 PM,galium mollugo agg.,
bluets 2,12.06.2020,05:00:00 PM,leucanthemum vulgare agg.,
bluets 2,12.06.2020,05:00:00 PM,vicia sepium,
bluets 3,28.06.2020,,tragopogon pratensis,
bluets 3,28.06.2020,,senecio inaequidens,
bluets 3,28.06.2020,,knautia arvensis agg.,
bluets 3,28.06.2020,,medicago sativa,
bluets 3,28.06.2020,,dianthus carthusianorum agg.,
bluets 3,28.06.2020,,mentha longifolia,
bluets 3,28.06.2020,,lapsana communis,
bluets 3,28.06.2020,,galium mollugo agg.,
bluets 3,28.06.2020,,erigeron annuus,
boujean 1,09.06.2020,,medicago lupulina,
boujean 1,09.06.2020,,cichorium intybus,
boujean 1,09.06.2020,,potentilla reptans,
boujean 2,09.06.2020,03:00:00 PM,papaver rhoeas,
boujean 2,09.06.2020,03:00:00 PM,hypericum maculatum,
boujean 2,09.06.2020,03:00:00 PM,trifolium pratense,
boujean 2,09.06.2020,03:00:00 PM,erigeron annuus,
boujean 2,09.06.2020,03:00:00 PM,medicago lupulina,
boujean 2,18.06.2020,,medicago lupulina,
boujean 2,18.06.2020,,arenaria serpyllifolia,
boujean 2,18.06.2020,,crepis capillaris,
boujean 2,18.06.2020,,clinopodium acinos,
boujean 3,18.06.2020,,trifolium pratense,
boujean 3,18.06.2020,,crepis capillaris,
boujean 3,18.06.2020,,potentilla reptans,
boujean 3,18.06.2020,,senecio inaequidens,
boujean 3,18.06.2020,,cichorium intybus,
boujean 3,18.06.2020,,erigeron annuus,
buren 1,2020-09-03,02:23:30 PM,lavandula angustifolia,lavande vraie
buren 1,2020-09-03,02:22:55 PM,eupatorium cannabinum,eupatoire chanvrine
buren 1,2020-09-03,02:22:30 PM,cichorium intybus,chicorée sauvage
buren 1,2020-09-03,02:21:15 PM,vicia sepium,vesce des haies
buren 1,2020-09-03,02:19:57 PM,trifolium pratense,trèfle des prés
buren 1,2020-09-03,02:19:38 PM,lotus corniculatus agg.,lotier corniculé
buren 1,2020-09-03,02:18:36 PM,solidago canadensis,solidage du canada
buren 1,2020-09-03,02:09:44 PM,hypericum perforatum,millepertuis perforé
buren 1,2020-09-03,02:09:18 PM,senecio inaequidens,séneçon sud-africain
buren 1,2020-09-03,02:07:34 PM,hypericum perforatum,millepertuis perforé
buren 1,2020-09-03,02:06:51 PM,epilobium dodonaei,epilobe romarin
buren 1,2020-09-03,02:06:23 PM,daucus carota,carotte sauvage
buren 1,2020-09-03,02:05:58 PM,erigeron annuus,vergerette annuelle
buren 1,2020-09-03,02:05:30 PM,leucanthemum vulgare agg.,marguerite précoce
buren 1,2020-09-03,02:04:31 PM,centaurea jacea agg.,centaurée jacée
