,place,date,time,species,name,string_list,species1,a_new_name
0,alleestrasse-1,2020-09-02,11:09:04 AM,plantago lanceolata,plantain lancéolé,"['plantago', 'lanceolata']",plantago lanceolata,plantago lanceolatathree
1,alleestrasse-1,2020-09-02,11:08:19 AM,centaurea nigra,centaurée noire,"['centaurea', 'nigra']",centaurea nigra,centaurea nigrathree
2,alleestrasse-1,2020-09-02,11:06:59 AM,plantago media,plantain moyen,"['plantago', 'media']",plantago media,plantago mediathree
3,alleestrasse-1,2020-09-02,11:06:05 AM,chenopodium album,chénopode blanc,"['chenopodium', 'album', 'agg.']",chenopodium album,chenopodium albumthree
4,alleestrasse-1,2020-09-02,11:05:18 AM,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
5,alleestrasse-1,2020-09-02,11:02:44 AM,veronica persica,véronique des jardins,"['veronica', 'persica']",veronica persica,veronica persicathree
6,alleestrasse-1,2020-09-02,11:00:32 AM,geranium pyrenaicum,géranium des pyrénées,"['geranium', 'pyrenaicum']",geranium pyrenaicum,geranium pyrenaicumthree
7,alleestrasse-1,2020-07-28,10:18:22,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
8,alleestrasse-1,2020-07-28,10:15:25,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
9,alleestrasse-1,2020-07-28,10:12:44,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
10,alleestrasse-2,2020-07-31,10:41:57,mentha spicata,menthe en grappe,"['mentha', 'spicata', 'agg.']",mentha spicata,mentha spicatathree
11,alleestrasse-2,2020-07-31,10:36:21,pastinaca sativa,panais cultivé,"['pastinaca', 'sativa']",pastinaca sativa,pastinaca sativathree
12,alleestrasse-2,2020-07-31,10:34:12,galium mollugo,"gaillet commun, gaillet blanc","['galium', 'mollugo', 'agg.']",galium mollugo,galium mollugothree
13,alleestrasse-2,2020-07-31,10:32:28,trifolium pratense,trèfle des prés,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
14,alleestrasse-2,2020-07-31,10:29:38,daucus carota,carotte sauvage,"['daucus', 'carota']",daucus carota,daucus carotathree
15,alleestrasse-3,16.06.2020,,achillea millefolium,,"['achillea', 'millefolium', 'agg.']",achillea millefolium,achillea millefoliumthree
16,alleestrasse-3,16.06.2020,,sedum album,,"['sedum', 'album']",sedum album,sedum albumthree
17,alleestrasse-3,16.06.2020,,chaerophyllum hirsutum,,"['chaerophyllum', 'hirsutum']",chaerophyllum hirsutum,chaerophyllum hirsutumthree
18,alleestrasse-3,16.06.2020,,erigeron annuus,,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
19,alleestrasse-3,2020-07-31,10:44:13,epilobium hirsutum,epilobe velu,"['epilobium', 'hirsutum']",epilobium hirsutum,epilobium hirsutumthree
20,alleestrasse-4,06.06.2020,,verbascum thapsus,,"['verbascum', 'thapsus']",verbascum thapsus,verbascum thapsusthree
21,alleestrasse-4,16.06.2020,,trifolium pratense,,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
22,alleestrasse-4,06.06.2020,,silene latifolia,,"['silene', 'latifolia']",silene latifolia,silene latifoliathree
23,alleestrasse-4,06.06.2020,,silene dichotoma,,"['silene', 'dichotoma']",silene dichotoma,silene dichotomathree
24,alleestrasse-4,11.07.2020,,verbanum bonariensis ,,"['verbanum', 'bonariensis', '']",verbanum bonariensis ,verbanum bonariensis three
25,alleestrasse-4,16.06.2020,,achillea millefolium,,"['achillea', 'millefolium']",achillea millefolium,achillea millefoliumthree
26,bluets-1,2020-08-13,18:22:52,clinopodium vulgare,sarriette clinopode,"['clinopodium', 'vulgare']",clinopodium vulgare,clinopodium vulgarethree
27,bluets-1,2020-08-13,18:18:04,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
28,bluets-1,2020-08-13,18:17:19,centaurea jacea,centaurée jacée,"['centaurea', 'jacea', 'agg.']",centaurea jacea,centaurea jaceathree
29,bluets-1,2020-08-13,18:15:56,scabiosa columbaria,scabieuse colombaire,"['scabiosa', 'columbaria', 'agg.']",scabiosa columbaria,scabiosa columbariathree
30,bluets-1,2020-08-13,18:14:52,silene latifolia,compagnon blanc,"['silene', 'latifolia']",silene latifolia,silene latifoliathree
31,bluets-1,2020-08-13,18:13:35,trifolium pratense,,"['trifolium', 'pratense']",trifolium pratense,trifolium pratensethree
32,bluets-1,2020-08-13,18:12:21,trifolium repens,trèfle rampant,"['trifolium', 'repens']",trifolium repens,trifolium repensthree
33,bluets-1,2020-08-13,09:59:23,silene vulgaris,silène enflé,"['silene', 'vulgaris']",silene vulgaris,silene vulgaristhree
34,bluets-1,2020-08-13,09:57:26,silene latifolia,compagnon blanc,"['silene', 'latifolia']",silene latifolia,silene latifoliathree
35,bluets-1,2020-08-13,09:55:36,epilobium hirsutum,epilobe velu,"['epilobium', 'hirsutum']",epilobium hirsutum,epilobium hirsutumthree
36,bluets-1,2020-08-13,09:52:21,crepis capillaris,crépide capillaire,"['crepis', 'capillaris']",crepis capillaris,crepis capillaristhree
37,bluets-1,2020-08-13,09:51:36,melilotus albus,mélilot blanc,"['melilotus', 'albus']",melilotus albus,melilotus albusthree
38,bluets-1,2020-08-13,09:47:24,erigeron annuus,vergerette annuelle,"['erigeron', 'annuus']",erigeron annuus,erigeron annuusthree
39,bluets-1,2020-08-13,09:32:02,veronica persica,véronique des jardins,"['veronica', 'persica']",veronica persica,veronica persicathree
40,bluets-1,2020-08-13,09:26:29,malva neglecta,petite mauve,"['malva', 'neglecta']",malva neglecta,malva neglectathree
41,bluets-1,2020-08-13,09:25:10,cirsium arvense,cirse des champs,"['cirsium', 'arvense']",cirsium arvense,cirsium arvensethree
