place,date,species,name,slug
alleestrasse-1,2020-09-02,plantago lanceolata,plantain lancéolé,plantago-lanceolata
alleestrasse-1,2020-09-02,centaurea nigra,centaurée noire,centaurea-nigra
alleestrasse-1,2020-09-02,plantago media,plantain moyen,plantago-media
alleestrasse-1,2020-09-02,chenopodium album,chénopode blanc,chenopodium-album
alleestrasse-1,2020-09-02,centaurea jacea,centaurée jacée,centaurea-jacea
alleestrasse-1,2020-09-02,veronica persica,véronique des jardins,veronica-persica
alleestrasse-1,2020-09-02,geranium pyrenaicum,géranium des pyrénées,geranium-pyrenaicum
alleestrasse-1,2020-07-28,centaurea jacea,centaurée jacée,centaurea-jacea
alleestrasse-1,2020-07-28,daucus carota,carotte sauvage,daucus-carota
alleestrasse-1,2020-07-28,centaurea jacea,centaurée jacée,centaurea-jacea
alleestrasse-2,2020-07-31,mentha spicata,menthe en grappe,mentha-spicata
alleestrasse-2,2020-07-31,pastinaca sativa,panais cultivé,pastinaca-sativa
alleestrasse-2,2020-07-31,galium mollugo,"gaillet commun, gaillet blanc",galium-mollugo
alleestrasse-2,2020-07-31,trifolium pratense,trèfle des prés,trifolium-pratense
alleestrasse-2,2020-07-31,daucus carota,carotte sauvage,daucus-carota
alleestrasse-3,2020-06-16,achillea millefolium,,achillea-millefolium
alleestrasse-3,2020-06-16,sedum album,,sedum-album
alleestrasse-3,2020-06-16,chaerophyllum hirsutum,,chaerophyllum-hirsutum
alleestrasse-3,2020-07-31,epilobium hirsutum,epilobe velu,epilobium-hirsutum
alleestrasse-4,2020-06-06,verbascum thapsus,,verbascum-thapsus
alleestrasse-4,2020-06-16,trifolium pratense,,trifolium-pratense
alleestrasse-4,2020-06-06,silene latifolia,,silene-latifolia
alleestrasse-4,2020-06-06,silene dichotoma,,silene-dichotoma
alleestrasse-4,2020-06-16,achillea millefolium,,achillea-millefolium
bluets-1,2020-08-13,clinopodium vulgare,sarriette clinopode,clinopodium-vulgare
bluets-1,2020-08-13,centaurea jacea,centaurée jacée,centaurea-jacea
bluets-1,2020-08-13,centaurea jacea,centaurée jacée,centaurea-jacea
bluets-1,2020-08-13,scabiosa columbaria,scabieuse colombaire,scabiosa-columbaria
bluets-1,2020-08-13,silene latifolia,compagnon blanc,silene-latifolia
bluets-1,2020-08-13,trifolium pratense,,trifolium-pratense
bluets-1,2020-08-13,trifolium repens,trèfle rampant,trifolium-repens
bluets-1,2020-08-13,silene vulgaris,silène enflé,silene-vulgaris
bluets-1,2020-08-13,silene latifolia,compagnon blanc,silene-latifolia
bluets-1,2020-08-13,epilobium hirsutum,epilobe velu,epilobium-hirsutum
bluets-1,2020-08-13,crepis capillaris,crépide capillaire,crepis-capillaris
bluets-1,2020-08-13,melilotus albus,mélilot blanc,melilotus-albus
bluets-1,2020-08-13,veronica persica,véronique des jardins,veronica-persica
